car,posx,posy,vitesse,distance,BS,start,end,lifetime,lineid,roadid,Theta,Cdistance,NewLoad
11027.0,7402.574498999998,5888.9783229999975,14.286503,2702.772943,10.0,24494.0,24588.0,94.0,30528190.0,3052819.0,1.2924363448453584,200.78766994958576,88
11029.0,7357.376442,5596.186754,17.10569,2460.755036,10.0,24671.0,24723.0,52.0,3123051.0,312305.0,1.5401484201627382,213.2821378787096,78
1103.0,7131.501845999999,5690.017594,10.728753,2374.321052,10.0,11995.0,12021.0,26.0,3123041.0,312304.0,0.24235497605764955,80.58529138185014,2
11031.0,7386.102315999998,5913.405486,7.121683,1659.3007300000006,10.0,24504.0,24544.0,40.0,30528202.0,3052820.0,1.426955758056171,235.3328951544857,82
11039.0,7386.164139,5922.9211049999985,11.943908,2717.153174,10.0,24460.0,24514.0,54.0,30528201.0,3052820.0,1.4342927114173176,248.79001259865916,88
11043.0,7741.323402,5859.212617,13.914261999999999,2920.618339,10.0,24431.0,24435.0,4.0,3246870.0,324687.0,0.2876203659486028,158.69260483077792,88
11044.0,7122.610374,5713.920544,12.199968,2386.820299,10.0,24903.0,24923.0,20.0,3291600.0,329160.0,0.13731293254035154,46.78141531112461,72
11049.0,7400.21972,5885.994079,12.857891,2698.980211,10.0,24494.0,24590.0,96.0,30528191.0,3052819.0,1.3024545414076223,196.56731161135747,88
11050.0,7415.175742,5614.982758,14.752057,2515.503565,10.0,24864.0,24902.0,38.0,30528162.0,3052816.0,-1.1878837235076865,186.70057410349082,81
11052.0,7394.191695,5901.0710009999975,13.296863,2706.152127,10.0,24495.0,24581.0,86.0,1162241.0,116224.0,1.364818954924068,217.88929918259646,88
11060.0,7382.460999,5923.445309000002,11.938949000000001,2715.098826000001,10.0,24495.0,24549.0,54.0,30528202.0,3052820.0,1.4553496914949136,249.53134900491366,88
11063.0,7342.976345999998,5968.618782000001,10.817855999999999,2723.582246,10.0,24503.0,24509.0,6.0,3127202.0,312720.0,-1.485166695034564,313.4162871810084,82
11064.0,7275.215679000001,5966.4126380000025,5.2161669999999996,2678.731395,10.0,24438.0,24490.0,52.0,3127200.0,312720.0,-1.1941491687986403,310.29632841566064,88
11068.0,7125.928822,5693.656084,16.815782000000002,2373.475729,10.0,24548.0,24622.0,74.0,2835261.0,283526.0,0.2222331250430053,75.43968947729088,82
11074.0,7732.271112,5851.389449,13.1319,2908.659232,10.0,24976.0,24978.0,2.0,3246871.0,324687.0,0.2747947771782189,147.62897454445485,72
11075.0,7137.210418000002,5686.244724,15.666717000000002,2375.171163,10.0,24604.0,24626.0,22.0,3123041.0,312304.0,0.26396925788765024,85.92093530492042,78
11076.0,7133.796292,5688.501165,15.363241,2374.6604039999997,10.0,24550.0,24622.0,72.0,3123041.0,312304.0,0.2509412718706173,82.72984584002636,82
11086.0,7354.953217,5596.299142,15.827492000000001,2459.092418,10.0,24533.0,24577.0,44.0,3123051.0,312305.0,1.524070290326124,213.12319724486213,82
11087.0,7921.634585,5899.375938,10.301725,1374.079772,10.0,24917.0,24919.0,2.0,3296421.0,329642.0,0.26583342046165603,215.49211809892205,72
11089.0,7373.365873999999,5530.175407,13.347323999999999,1391.774303,10.0,24752.0,24772.0,20.0,30528152.0,3052815.0,-1.5184245893145596,306.6362800766268,71
11092.0,7398.259079,5591.85847,8.639164,2487.324718,10.0,24754.0,24824.0,70.0,17684160.0,1768416.0,-1.341201386521182,219.40325581331226,71
11096.0,7416.107905,5624.1880759999995,14.254329,2522.518278,10.0,24864.0,24904.0,40.0,30528161.0,3052816.0,-1.1558075348549055,173.68228854193333,81
11100.0,7424.758206,5641.083093,14.92639,2540.440123,10.0,24757.0,24823.0,66.0,30528161.0,3052816.0,-1.035892742599306,149.7891263640096,71
11113.0,7118.2898159999995,5700.423538,13.020078,2373.708062,10.0,24553.0,24625.0,72.0,2835260.0,283526.0,0.1888370464710349,65.86906424775508,82
11114.0,7198.786342,5819.768795,1.379114,2516.891408,10.0,24377.0,24397.0,20.0,3291610.0,329161.0,-0.4193973547380263,102.91061680654741,88
11117.0,7123.085515999999,5721.1029229999995,13.134877,2392.632925,10.0,24928.0,24982.0,54.0,3291600.0,329160.0,0.1079731977634215,36.62399751921982,72
11128.0,7383.912931999997,5919.442046,11.360427,2713.054897,10.0,24507.0,24575.0,68.0,30528202.0,3052820.0,1.4443995844490294,243.86988017656532,82
11129.0,7365.632487000003,5595.803842,14.498743,2466.4291559999997,10.0,24550.0,24572.0,22.0,3123051.0,312305.0,-1.5467759522100195,213.8236572223049,82
11142.0,7122.736444,5715.826244,13.368251999999998,2388.361827,10.0,24563.0,24607.0,44.0,3291600.0,329160.0,0.12956061484604625,44.08634852530985,82
11144.0,7126.510242,5693.283134,15.200257,2373.568124,10.0,24606.0,24630.0,24.0,2835261.0,283526.0,0.22426976985806105,75.96712042537784,78
11149.0,7116.554712,5700.985832,15.182868,2373.020847,10.0,24579.0,24613.0,34.0,3123030.0,312303.0,0.18532109353519247,65.07386044691366,82
1115.0,7268.045609999999,5973.081284000001,7.192356,2679.417401,10.0,12333.0,12335.0,2.0,1051830.0,105183.0,-1.1769332540997393,319.7272180315245,6
11172.0,7387.0769390000005,5573.2527450000025,10.65777,2466.430216,10.0,24864.0,24914.0,50.0,30528150.0,3052815.0,-1.4274561838074988,245.71572444609438,81
11173.0,7221.411476,5890.9152950000025,2.036578,2586.206372,10.0,24399.0,24455.0,56.0,310400.0,31040.0,-0.7970908689610321,203.52696202192715,88
11174.0,7391.2394760000025,5594.6162,14.9261,2484.120505,10.0,24731.0,24755.0,24.0,3123051.0,312305.0,-1.3812200523415286,215.50323664594868,71
11178.0,7389.059065,5901.816981,4.414925,1648.4325199999994,10.0,24579.0,24627.0,48.0,1162270.0,116227.0,1.3977631716682648,218.9442742158577,82
11181.0,7121.900154000001,5703.1846479999995,12.222956,2378.145978,10.0,24616.0,24658.0,42.0,3291600.0,329160.0,0.18050185283362508,61.96426503855058,78
1119.0,7235.202490000002,5693.554159,2.0135549999999998,1603.4320109999999,10.0,12210.0,12274.0,64.0,3049830.0,304983.0,0.398907009236334,75.58383319463566,4
11195.0,7124.002376,5734.962423,13.643168,2403.870475,10.0,24664.0,24686.0,22.0,3291600.0,329160.0,0.0505354957706397,17.023704651510513,78
11197.0,7410.131198999998,5612.256619,12.499799000000001,2509.966986,10.0,24937.0,24987.0,50.0,30528161.0,3052816.0,-1.2277160265102416,190.55591685020562,72
11198.0,7416.350517,5617.347479,14.1822,2517.9828629999997,10.0,24758.0,24824.0,66.0,30528162.0,3052816.0,-1.1738473881446332,183.35635359406243,71
11211.0,8095.879689,5909.164042,9.701555,1329.3213210000001,10.0,24450.0,24454.0,4.0,32432120.0,3243212.0,0.21747357816589968,229.33458752564067,88
11212.0,7131.439398,5694.020443,16.333745999999998,2377.325022,10.0,24686.0,24716.0,30.0,3123040.0,312304.0,0.22586495939098405,74.92440803791796,78
1122.0,7137.237235,5690.183211,16.329267,2378.176815,10.0,12400.0,12474.0,74.0,3123040.0,312304.0,0.2475986751632409,80.35107357429108,6
11227.0,7400.639745,5884.955322,14.719203,2698.4921449999997,10.0,24570.0,24604.0,34.0,30528191.0,3052819.0,1.2977052517691647,195.09828737394713,82
11228.0,7134.2228019999975,5688.219278000001,13.465581,1676.509167,10.0,24608.0,24632.0,24.0,3123041.0,312304.0,0.252552257279061,83.1284942584806,78
11231.0,7387.757881999999,5928.196326,14.196979999999998,2722.16479,10.0,24567.0,24673.0,106.0,30528200.0,3052820.0,1.4295878818118684,256.250301681377,82
11240.0,7123.029923,5720.262564,12.061995,2391.9524420000002,10.0,24736.0,24806.0,70.0,3291600.0,329160.0,0.11142271879575304,37.812444614283116,71
11245.0,8075.724845999999,5921.996996,12.646825,1346.8815730000001,10.0,24544.0,24546.0,2.0,32432120.0,3243212.0,0.2404449213226908,247.4831251177501,82
11246.0,7412.91175,5617.853633,10.594742,1422.0156869999994,10.0,24719.0,24805.0,86.0,30528161.0,3052816.0,-1.1952848347060545,182.64054374261352,71
11251.0,7398.619099,5889.952549000001,11.7746,2700.843574,10.0,24574.0,24670.0,96.0,30528191.0,3052819.0,1.3200260168348996,202.16543357160648,82
11267.0,7360.686104,5596.033253000001,13.677384,2463.027902,10.0,24712.0,24752.0,40.0,3123051.0,312305.0,1.5620933319068282,213.49922107474566,71
11274.0,7367.395058,5525.4751799999985,13.082392,2419.472628,10.0,24926.0,24986.0,60.0,30528151.0,3052815.0,-1.546446948118009,313.2834048462607,72
11276.0,7130.1334769999985,5694.884752,14.342189000000001,2377.135925,10.0,24682.0,24714.0,32.0,3123040.0,312304.0,0.22108980618510954,73.7020905280374,78
11278.0,7323.718568000001,5969.342853,11.311167999999999,1742.0591969999994,10.0,24591.0,24641.0,50.0,3127201.0,312720.0,-1.400294984146504,314.44027820932763,82
1128.0,7154.733955,5674.735591,17.516013,2377.956329,10.0,12525.0,12561.0,36.0,3123041.0,312304.0,0.3354763832473179,102.19730728467684,4
11280.0,7123.17333,5722.430331000001,14.621926,2393.7080079999996,10.0,24923.0,24967.0,44.0,3291600.0,329160.0,0.10251592449155693,34.74675912281584,72
11283.0,7398.548918,5898.933753,13.590133999999999,2707.4704890000007,10.0,24571.0,24673.0,102.0,30528190.0,3052819.0,1.3347235652846354,214.86677407484427,82
11286.0,7410.7028040000005,5606.0591509999995,11.128063000000001,2506.121647,10.0,25026.0,25068.0,42.0,30528162.0,3052816.0,-1.2380869636716765,199.320460148178,75
11290.0,7206.101018,5955.323924,12.469696,1808.532502,10.0,24587.0,24589.0,2.0,3127210.0,312721.0,-0.9283527516437567,294.61451868758235,82
11291.0,7408.630246,5874.002205,13.390495000000001,2695.771504,10.0,24575.0,24669.0,94.0,30528190.0,3052819.0,1.2189159266430178,179.60824076228778,82
11292.0,7422.970870999998,5637.592225,12.201621000000001,2536.7358280000008,10.0,24941.0,24987.0,46.0,30528161.0,3052816.0,-1.062380310993574,154.7259592340636,72
11295.0,7391.909336,5907.072183,15.32134,1650.72541,10.0,24570.0,24674.0,104.0,30528201.0,3052820.0,1.3860772890599278,226.37625215726828,82
11300.0,8417.895806,5987.973122,16.504558,3524.93226,10.0,24447.0,24449.0,2.0,31818141.0,3181814.0,0.22437408552904906,340.78745729978687,88
11300.0,7998.552841,5870.92525,7.3909410000000015,3122.474018,10.0,24491.0,24493.0,2.0,3090260.0,309026.0,0.1922767111071164,175.25676927047672,88
11300.0,7403.090915999999,5578.1508619999995,13.147238,2481.468455,10.0,24735.0,24757.0,22.0,1768410.0,176841.0,-1.3320779481854859,238.7887409546057,71
11301.0,7253.622547,5964.1403329999985,9.307714,2663.4174940000007,10.0,24564.0,24566.0,2.0,3127210.0,312721.0,-1.1078589751765784,307.08280386680804,82
11301.0,7156.429687999997,5908.469423,11.808003999999999,2559.5437739999998,10.0,24576.0,24602.0,26.0,3049800.0,304980.0,-0.6658185094711133,228.35224791515753,82
11316.0,7113.652154,5701.926395,16.048036,1701.1029600000006,10.0,25228.0,25286.0,58.0,3123030.0,312303.0,0.17953952201562656,63.74370349604718,102
11317.0,7123.285741,5724.129572999997,13.887545999999999,2395.084616,10.0,25168.0,25208.0,40.0,3291600.0,329160.0,0.09551517640314018,32.34366804066616,88
11321.0,7385.311087,5562.132904,12.927139,2457.541109,10.0,24935.0,24989.0,54.0,30528151.0,3052815.0,-1.4453618836306723,261.4415543997289,72
11330.0,7424.741457999998,5633.8026020000025,14.596778,2535.400805,10.0,24939.0,24989.0,50.0,30528162.0,3052816.0,-1.0646838512782688,160.08529547694283,72
11335.0,7120.849442,5696.105729,14.788619,2372.059585,10.0,24583.0,24623.0,40.0,2835261.0,283526.0,0.2079954319328619,71.97536829529187,82
11359.0,7702.584897,5845.740084,12.302178999999999,2883.009329,10.0,24487.0,24491.0,4.0,3138810.0,313881.0,0.2821774258593248,139.63956594265872,88
11359.0,7355.699664,5596.2645219999995,14.297991,2459.604433,10.0,24647.0,24669.0,22.0,3123051.0,312305.0,1.5290233414375152,213.17215731839073,78
11369.0,7140.4774019999995,5684.085531000002,16.446835999999998,2375.666407,10.0,24685.0,24713.0,28.0,3123041.0,312304.0,0.2767226049554448,88.97449532929949,78
11376.0,7357.7939,5596.167393,15.819019,2461.041589,10.0,24805.0,24823.0,18.0,3123051.0,312305.0,1.5429176715118271,213.30951846749144,81
11377.0,7739.283873,5864.170579,17.257589000000007,2922.471029,10.0,24526.0,24528.0,2.0,3246871.0,324687.0,0.3011196325200429,165.7042219329076,82
11382.0,7422.548523,5636.767334,10.299759,2535.8605989999996,10.0,24638.0,24740.0,102.0,30528161.0,3052816.0,-1.0685065951552142,155.8925312737434,78
114.0,7137.224908,5690.191370000001,12.325971000000001,2378.174983,10.0,1635.0,1673.0,38.0,3123040.0,312304.0,0.247551525792986,80.33953500583314,3
11403.0,7161.168823,5895.032507,12.143928,2551.851384,10.0,24557.0,24607.0,50.0,3049800.0,304980.0,-0.6351933647647441,209.34957907148998,82
11412.0,7164.339465000001,5886.0427549999995,12.243475,2546.736448,10.0,24565.0,24627.0,62.0,3049800.0,304980.0,-0.6130324094364731,196.63614987072003,82
11417.0,7724.000848000002,5829.748553,15.829884,2887.953524,10.0,24638.0,24642.0,4.0,3246860.0,324686.0,0.2247256126644543,117.02412591934936,78
11417.0,7389.193021999998,5904.098797,5.702916,2705.079457,10.0,24890.0,24992.0,102.0,1162270.0,116227.0,1.399399613858624,222.17124934989718,81
11420.0,7393.250316,5570.850592,0.0,2469.293709,10.0,24903.0,24951.0,48.0,30528152.0,3052815.0,-1.3952151631417031,249.11288179759208,72
11427.0,7122.5191680000025,5712.541837,11.508607000000001,2385.705389,10.0,24862.0,24964.0,102.0,3291600.0,329160.0,0.14290610546341134,48.73120144906312,81
11439.0,7730.878092,5846.420665,13.337431,2904.274915,10.0,25052.0,25056.0,4.0,3246871.0,324687.0,0.2632660165023316,140.60205282315158,75
1144.0,7389.183242,5904.270568,6.623686999999999,2705.2011629999997,10.0,12570.0,12608.0,38.0,1162270.0,116227.0,1.3996435558177174,222.41417022771995,4
11443.0,7384.508182,5897.124826,7.391936,2696.756561,10.0,24560.0,24666.0,106.0,11622110.0,1162211.0,1.4219750555870083,212.30856497810126,82
11444.0,7726.992969,5827.604287,16.655365,2888.723828,10.0,25134.0,25138.0,4.0,3246861.0,324686.0,0.21734939838785566,113.99167586081352,88
11449.0,7389.043688,5905.295551,8.426878,2705.873499,10.0,24825.0,24941.0,116.0,30528202.0,3052820.0,1.4015869550819575,223.86371508752217,81
11452.0,7998.454094,5865.8512329999985,6.0408620000000015,3119.17307,10.0,24840.0,24846.0,6.0,3090260.0,309026.0,0.1846133498608941,168.0810256133626,81
11453.0,7134.685293000001,5691.872185,18.028248,2377.7994280000007,10.0,24664.0,24712.0,48.0,3123040.0,312304.0,0.2379240920306289,77.96250363699471,78
11460.0,7142.508822,5686.694272,17.427414000000002,2378.968666,10.0,24726.0,24802.0,76.0,3123040.0,312304.0,0.26813600486650585,85.2851784263833,71
11462.0,7419.394432999998,5623.356414,12.723057,2524.326999,10.0,24812.0,24882.0,70.0,30528162.0,3052816.0,-1.1362027472574698,174.85843622164435,81
11471.0,7406.3665459999975,5579.393344,6.178338,2484.711244,10.0,24808.0,24850.0,42.0,1768420.0,176842.0,-1.3120249986172654,237.0316060592018,81
11471.0,7257.2048879999975,5964.663289,6.712331,2666.065818,10.0,24884.0,24888.0,4.0,1051800.0,105180.0,-1.122094356973666,307.8223753345346,81
11477.0,7728.808161,5851.271222,15.729412,2906.028472,10.0,24632.0,24636.0,4.0,3246870.0,324687.0,0.276960502477452,147.46177631761628,78
11479.0,7427.817394,5639.811888,14.787769,2541.773824,10.0,24720.0,24746.0,26.0,30528162.0,3052816.0,-1.0201198799236213,151.58688171556602,71
11483.0,7373.806415000001,5538.593364,11.827952,2433.08548,10.0,25001.0,25125.0,124.0,30528151.0,3052815.0,-1.5142059547031617,294.7314911197525,75
11487.0,7122.242891,5708.365557,12.88916,2382.329893,10.0,24720.0,24804.0,84.0,3291600.0,329160.0,0.15976653721766176,54.637353265330184,71
11488.0,7397.855484999999,5900.733391,14.863435,1642.05871,10.0,24651.0,24677.0,26.0,1162240.0,116224.0,1.341660874692345,217.4118465418056,78
11496.0,7384.1338510000005,5928.5219369999995,12.324311999999999,2720.016075,10.0,24650.0,24678.0,28.0,30528201.0,3052820.0,1.44946045132577,256.71078517363514,78
11502.0,7386.103456999997,5913.402342,14.207859,2709.980977,10.0,24648.0,24676.0,28.0,30528202.0,3052820.0,1.4269463617011913,235.32844886704655,78
11503.0,7135.661498,5687.268425,15.501705,2374.938582,10.0,24768.0,24806.0,38.0,3123041.0,312304.0,0.25802111704179753,84.47320346690542,71
11504.0,7373.293901999998,5537.5447189999995,13.871652,2431.9968710000007,10.0,24929.0,24985.0,56.0,30528151.0,3052815.0,-1.5169281421988288,296.2144991008671,72
11511.0,7404.197040999998,5884.965707,15.223212,2700.889322,10.0,24650.0,24716.0,66.0,30528190.0,3052819.0,1.2739797172954612,195.11297398179303,78
11512.0,7402.704798999999,5879.848269,14.130071,2696.098054,10.0,24652.0,24716.0,64.0,30528191.0,3052819.0,1.2734777491349458,187.8758237575893,78
11514.0,7389.217949,5903.661017,4.842268,2704.7693,10.0,24657.0,24701.0,44.0,1162270.0,116227.0,1.3987755629746297,221.5521349365625,78
11515.0,7402.099143,5597.548204,11.325560000000001,2494.022825,10.0,25029.0,25073.0,44.0,17684160.0,1768416.0,-1.3086620065241148,211.35675682421746,75
11519.0,7162.689883,5890.71983,13.623173999999999,2549.394416,10.0,24734.0,24806.0,72.0,3049800.0,304980.0,-0.6247382247830182,203.25053276795558,71
1152.0,7354.757944,5507.141707,13.274197000000001,2397.758294,10.0,13612.0,13684.0,72.0,30528150.0,3052815.0,1.5406124359547395,339.21085100826,2
11527.0,7123.111411,5721.494359,12.180452,2392.949927,10.0,25216.0,25284.0,68.0,3291600.0,329160.0,0.1063649894902152,36.070423419218905,102
11540.0,7407.631906999999,5876.471139,13.007468,2696.920338,10.0,24657.0,24787.0,130.0,30528190.0,3052819.0,1.2319418950537484,183.09984070969247,78
11542.0,7390.452333,5911.091527000001,13.557058999999999,2711.139499,10.0,24655.0,24757.0,102.0,30528201.0,3052820.0,1.3991102684483243,232.0604629539129,78
11545.0,7122.481051999999,5711.965666,12.281812,2385.239543,10.0,24722.0,24804.0,82.0,3291600.0,329160.0,0.14523962578904515,49.54603029150877,71
11547.0,7369.8247379999975,5537.962015,12.816657000000001,2429.7366469999997,10.0,25071.0,25203.0,132.0,30528150.0,3052815.0,-1.5333816603308306,295.6243534381436,75
11550.0,7163.627589,5888.0611439999975,13.670848000000001,2547.8826489999997,10.0,24622.0,24638.0,16.0,3049800.0,304980.0,-0.6181318998053048,199.49058296866195,78
11561.0,7131.446623000003,5690.054092,16.753397,2374.312923,10.0,24721.0,24801.0,80.0,3123041.0,312304.0,0.2421499739804581,80.53367541525009,71
11561.0,7924.3488370000005,5881.376814,4.957193,3072.356518,10.0,24951.0,24959.0,8.0,796430.0,79643.0,0.23455791814498114,190.0375128272871,72
11567.0,7122.210399,5707.874397,10.888544,2381.933079,10.0,24729.0,24805.0,76.0,3291600.0,329160.0,0.16174107955498218,55.33195839862604,71
1157.0,7402.025570999999,5890.335846,10.550332000000001,2703.41147,10.0,13017.0,13097.0,80.0,30528190.0,3052819.0,1.2984894727603211,202.70749738742126,4
11572.0,7396.22565,5895.871751,13.543508,1639.300932,10.0,24658.0,24784.0,126.0,30528191.0,3052819.0,1.3448226968974828,210.53644931843,78
1158.0,7459.696132999998,5744.888347,2.0266610000000003,2637.9326539999997,10.0,12623.0,12695.0,72.0,30528160.0,3052816.0,-0.021611134258851274,2.9863283116257384,2
11584.0,7388.88998,5901.534149,0.85167,2702.963913,10.0,24897.0,24945.0,48.0,1162270.0,116227.0,1.3985145898086828,218.54428936558483,81
11585.0,7268.644436,5965.783383,3.657622,2674.110117,10.0,24722.0,24732.0,10.0,1051800.0,105180.0,-1.1674839603611673,309.40642746046717,71
11588.0,7384.846347,5936.2281969999985,12.099267999999999,1677.9050329999998,10.0,24654.0,24760.0,106.0,30528200.0,3052820.0,1.4506435193865317,267.60908258080576,78
11592.0,8088.339579,5914.391411,2.02411,3219.491859,10.0,24546.0,24548.0,2.0,32432120.0,3243212.0,0.22650417584712995,236.7272036609684,82
11593.0,7386.163167000002,5913.237711,0.841878,2709.897352,10.0,24664.0,24706.0,42.0,30528202.0,3052820.0,1.4264540913189343,235.09562547405872,78
11606.0,7122.634029999997,5714.278133,12.238192,2387.109513,10.0,24747.0,24809.0,62.0,3291600.0,329160.0,0.13586013229630567,46.2757080975689,71
